MajorText,MinorText,LookUp_BoroughName,202110,202111,202112
Possession of Weapons,Other Firearm Offences,Enfield,2,5,3
Possession of Weapons,Possession of Article with Blade or Point,Enfield,5,16,2
Possession of Weapons,Possession of Firearm with Intent,Enfield,1,1,1
Possession of Weapons,Possession of Firearms Offences,Enfield,1,2,0
Possession of Weapons,Possession of Other Weapon,Enfield,6,2,7
Public Order Offences,"Other Offences Against the State, or Public Order",Enfield,17,28,18
Public Order Offences,Public Fear Alarm or Distress,Enfield,117,120,97
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Enfield,35,28,24
Public Order Offences,Violent Disorder,Enfield,0,0,0
Robbery,Robbery of Business Property,Enfield,3,3,3
Robbery,Robbery of Personal Property,Enfield,72,58,69
Sexual Offences,Other Sexual Offences,Enfield,49,42,37
Sexual Offences,Rape,Enfield,47,38,25
Theft,Bicycle Theft,Enfield,16,18,10
Theft,Other Theft,Enfield,234,273,287
Theft,Shoplifting,Enfield,66,90,56
Theft,Theft from Person,Enfield,69,66,88
Vehicle Offences,Aggravated Vehicle Taking,Enfield,2,4,2
Vehicle Offences,Interfering with a Motor Vehicle,Enfield,70,88,47
Vehicle Offences,Theft from a Motor Vehicle,Enfield,289,307,277
Vehicle Offences,Theft or Taking of a Motor Vehicle,Enfield,158,158,168
Violence Against the Person,Homicide,Enfield,1,0,0
Violence Against the Person,Violence with Injury,Enfield,228,230,253
Violence Against the Person,Violence without Injury,Enfield,608,562,518
Arson and Criminal Damage,Arson,Greenwich,8,6,6
Arson and Criminal Damage,Criminal Damage,Greenwich,169,158,165
Burglary,Burglary Business and Community,Greenwich,30,44,33
Burglary,Domestic Burglary,Greenwich,132,159,123
Drug Offences,Drug Trafficking,Greenwich,21,27,9
Drug Offences,Possession of Drugs,Greenwich,126,123,125
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Greenwich,0,0,1
Miscellaneous Crimes Against Society,Dangerous Driving,Greenwich,1,2,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Greenwich,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Greenwich,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Greenwich,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Greenwich,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Greenwich,0,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Greenwich,0,1,1
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Greenwich,1,1,1
Miscellaneous Crimes Against Society,Obscene Publications,Greenwich,7,21,13
Miscellaneous Crimes Against Society,Offender Management Act,Greenwich,0,3,3
Miscellaneous Crimes Against Society,Other Forgery,Greenwich,0,1,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Greenwich,1,2,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Greenwich,1,2,1
Miscellaneous Crimes Against Society,Possession of False Documents,Greenwich,0,0,1
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Greenwich,2,0,2
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Greenwich,13,8,5
Possession of Weapons,Other Firearm Offences,Greenwich,1,4,1
Possession of Weapons,Possession of Article with Blade or Point,Greenwich,13,9,10
Possession of Weapons,Possession of Firearm with Intent,Greenwich,0,1,0
Possession of Weapons,Possession of Firearms Offences,Greenwich,4,1,3
Possession of Weapons,Possession of Other Weapon,Greenwich,10,8,12
Public Order Offences,"Other Offences Against the State, or Public Order",Greenwich,25,38,20
Public Order Offences,Public Fear Alarm or Distress,Greenwich,138,90,87
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Greenwich,30,36,31
Public Order Offences,Violent Disorder,Greenwich,0,0,0
Robbery,Robbery of Business Property,Greenwich,6,10,9
Robbery,Robbery of Personal Property,Greenwich,55,33,61
Sexual Offences,Other Sexual Offences,Greenwich,42,46,48
Sexual Offences,Rape,Greenwich,39,38,30
Theft,Bicycle Theft,Greenwich,57,49,23
Theft,Other Theft,Greenwich,244,253,238
Theft,Shoplifting,Greenwich,93,121,76
Theft,Theft from Person,Greenwich,36,46,41
Vehicle Offences,Aggravated Vehicle Taking,Greenwich,0,1,2
Vehicle Offences,Interfering with a Motor Vehicle,Greenwich,32,22,32
Vehicle Offences,Theft from a Motor Vehicle,Greenwich,139,158,116
Vehicle Offences,Theft or Taking of a Motor Vehicle,Greenwich,125,110,116
Violence Against the Person,Homicide,Greenwich,1,0,0
Violence Against the Person,Violence with Injury,Greenwich,242,250,219
Violence Against the Person,Violence without Injury,Greenwich,550,550,459
Arson and Criminal Damage,Arson,Hackney,3,9,1
Arson and Criminal Damage,Criminal Damage,Hackney,166,131,108
Burglary,Burglary Business and Community,Hackney,44,58,50
Burglary,Domestic Burglary,Hackney,172,126,124
Drug Offences,Drug Trafficking,Hackney,32,59,24
Drug Offences,Possession of Drugs,Hackney,107,94,81
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Hackney,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Hackney,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Hackney,2,0,1
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Hackney,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Hackney,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Hackney,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Hackney,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Hackney,1,1,2
Miscellaneous Crimes Against Society,Handling Stolen Goods,Hackney,0,3,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Hackney,1,0,3
Miscellaneous Crimes Against Society,Obscene Publications,Hackney,9,4,8
Miscellaneous Crimes Against Society,Offender Management Act,Hackney,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,Hackney,1,3,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Hackney,4,0,1
Miscellaneous Crimes Against Society,Perverting Course of Justice,Hackney,0,2,1
Miscellaneous Crimes Against Society,Possession of False Documents,Hackney,0,0,1
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Hackney,2,2,2
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Hackney,8,2,8
Possession of Weapons,Other Firearm Offences,Hackney,0,5,6
Possession of Weapons,Possession of Article with Blade or Point,Hackney,8,11,1
Possession of Weapons,Possession of Firearm with Intent,Hackney,2,0,1
Possession of Weapons,Possession of Firearms Offences,Hackney,1,1,1
Possession of Weapons,Possession of Other Weapon,Hackney,10,5,9
Public Order Offences,"Other Offences Against the State, or Public Order",Hackney,16,13,14
Public Order Offences,Public Fear Alarm or Distress,Hackney,129,139,132
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Hackney,38,51,38
Public Order Offences,Violent Disorder,Hackney,0,0,0
Robbery,Robbery of Business Property,Hackney,5,7,4
Robbery,Robbery of Personal Property,Hackney,143,127,120
Sexual Offences,Other Sexual Offences,Hackney,78,52,38
Sexual Offences,Rape,Hackney,23,30,20
Theft,Bicycle Theft,Hackney,169,169,89
Theft,Other Theft,Hackney,371,390,276
Theft,Shoplifting,Hackney,107,78,94
Theft,Theft from Person,Hackney,431,382,294
Vehicle Offences,Aggravated Vehicle Taking,Hackney,1,1,3
Vehicle Offences,Interfering with a Motor Vehicle,Hackney,23,25,20
Vehicle Offences,Theft from a Motor Vehicle,Hackney,226,229,160
Vehicle Offences,Theft or Taking of a Motor Vehicle,Hackney,72,68,58
Violence Against the Person,Homicide,Hackney,0,0,0
Violence Against the Person,Violence with Injury,Hackney,264,241,208
Violence Against the Person,Violence without Injury,Hackney,551,479,449
Arson and Criminal Damage,Arson,Hammersmith and Fulham,4,7,3
Arson and Criminal Damage,Criminal Damage,Hammersmith and Fulham,111,108,80
Burglary,Burglary Business and Community,Hammersmith and Fulham,33,33,35
Burglary,Domestic Burglary,Hammersmith and Fulham,91,65,83
Drug Offences,Drug Trafficking,Hammersmith and Fulham,13,7,9
Drug Offences,Possession of Drugs,Hammersmith and Fulham,75,100,71
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Hammersmith and Fulham,0,1,0
Miscellaneous Crimes Against Society,Bail Offences,Hammersmith and Fulham,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Hammersmith and Fulham,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Hammersmith and Fulham,0,1,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Hammersmith and Fulham,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Hammersmith and Fulham,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Hammersmith and Fulham,1,3,1
Miscellaneous Crimes Against Society,Handling Stolen Goods,Hammersmith and Fulham,0,3,2
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Hammersmith and Fulham,1,2,1
Miscellaneous Crimes Against Society,Obscene Publications,Hammersmith and Fulham,5,6,11
Miscellaneous Crimes Against Society,Offender Management Act,Hammersmith and Fulham,1,2,1
Miscellaneous Crimes Against Society,Other Forgery,Hammersmith and Fulham,0,2,2
Miscellaneous Crimes Against Society,Other Notifiable Offences,Hammersmith and Fulham,2,2,0
Miscellaneous Crimes Against Society,Perjury,Hammersmith and Fulham,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Hammersmith and Fulham,1,2,2
Miscellaneous Crimes Against Society,Possession of False Documents,Hammersmith and Fulham,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Hammersmith and Fulham,1,2,1
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Hammersmith and Fulham,9,3,3
Possession of Weapons,Other Firearm Offences,Hammersmith and Fulham,0,1,1
Possession of Weapons,Possession of Article with Blade or Point,Hammersmith and Fulham,6,3,4
Possession of Weapons,Possession of Firearm with Intent,Hammersmith and Fulham,0,0,1
Possession of Weapons,Possession of Firearms Offences,Hammersmith and Fulham,0,0,1
Possession of Weapons,Possession of Other Weapon,Hammersmith and Fulham,5,1,2
Public Order Offences,"Other Offences Against the State, or Public Order",Hammersmith and Fulham,8,10,7
Public Order Offences,Public Fear Alarm or Distress,Hammersmith and Fulham,98,125,87
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Hammersmith and Fulham,31,36,33
Public Order Offences,Violent Disorder,Hammersmith and Fulham,0,0,1
Robbery,Robbery of Business Property,Hammersmith and Fulham,4,0,9
Robbery,Robbery of Personal Property,Hammersmith and Fulham,36,50,36
Sexual Offences,Other Sexual Offences,Hammersmith and Fulham,35,42,32
Sexual Offences,Rape,Hammersmith and Fulham,16,15,10
Theft,Bicycle Theft,Hammersmith and Fulham,143,115,58
Theft,Other Theft,Hammersmith and Fulham,290,315,250
Theft,Shoplifting,Hammersmith and Fulham,100,82,75
Theft,Theft from Person,Hammersmith and Fulham,118,94,75
Vehicle Offences,Aggravated Vehicle Taking,Hammersmith and Fulham,0,0,1
Vehicle Offences,Interfering with a Motor Vehicle,Hammersmith and Fulham,27,17,25
Vehicle Offences,Theft from a Motor Vehicle,Hammersmith and Fulham,151,124,141
Vehicle Offences,Theft or Taking of a Motor Vehicle,Hammersmith and Fulham,47,51,53
Violence Against the Person,Homicide,Hammersmith and Fulham,0,0,0
Violence Against the Person,Violence with Injury,Hammersmith and Fulham,183,136,131
Violence Against the Person,Violence without Injury,Hammersmith and Fulham,321,338,311
Arson and Criminal Damage,Arson,Haringey,5,7,5
Arson and Criminal Damage,Criminal Damage,Haringey,154,142,162
Burglary,Burglary Business and Community,Haringey,50,54,40
Burglary,Domestic Burglary,Haringey,137,137,160
Drug Offences,Drug Trafficking,Haringey,23,27,18
Drug Offences,Possession of Drugs,Haringey,68,66,62
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Haringey,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Haringey,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Haringey,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Haringey,0,0,1
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Haringey,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Haringey,0,0,1
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Haringey,1,1,2
Miscellaneous Crimes Against Society,Handling Stolen Goods,Haringey,1,1,1
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Haringey,0,1,1
Miscellaneous Crimes Against Society,Obscene Publications,Haringey,5,3,4
Miscellaneous Crimes Against Society,Other Forgery,Haringey,1,2,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,Haringey,2,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Haringey,2,1,0
Miscellaneous Crimes Against Society,Possession of False Documents,Haringey,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Haringey,0,3,1
Miscellaneous Crimes Against Society,Soliciting for Prostitution,Haringey,7,5,2
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Haringey,3,9,2
Possession of Weapons,Other Firearm Offences,Haringey,3,3,3
Possession of Weapons,Other Knife Offences,Haringey,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Haringey,5,6,4
Possession of Weapons,Possession of Firearm with Intent,Haringey,0,1,2
Possession of Weapons,Possession of Firearms Offences,Haringey,1,1,3
Possession of Weapons,Possession of Other Weapon,Haringey,3,1,4
Public Order Offences,"Other Offences Against the State, or Public Order",Haringey,23,21,13
Public Order Offences,Public Fear Alarm or Distress,Haringey,142,112,92
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Haringey,37,28,38
Public Order Offences,Violent Disorder,Haringey,0,0,1
Robbery,Robbery of Business Property,Haringey,5,9,2
Robbery,Robbery of Personal Property,Haringey,87,91,117
Sexual Offences,Other Sexual Offences,Haringey,58,44,24
Sexual Offences,Rape,Haringey,30,34,23
Theft,Bicycle Theft,Haringey,44,39,32
Theft,Other Theft,Haringey,259,275,286
Theft,Shoplifting,Haringey,69,86,102
Theft,Theft from Person,Haringey,116,127,163
Vehicle Offences,Aggravated Vehicle Taking,Haringey,2,1,0
Vehicle Offences,Interfering with a Motor Vehicle,Haringey,51,32,61
Vehicle Offences,Theft from a Motor Vehicle,Haringey,386,309,317
Vehicle Offences,Theft or Taking of a Motor Vehicle,Haringey,101,104,81
Violence Against the Person,Homicide,Haringey,0,2,0
Violence Against the Person,Violence with Injury,Haringey,218,207,230
Violence Against the Person,Violence without Injury,Haringey,463,498,467
Arson and Criminal Damage,Arson,Harrow,5,2,3
Arson and Criminal Damage,Criminal Damage,Harrow,79,88,59
Burglary,Burglary Business and Community,Harrow,21,37,15
Burglary,Domestic Burglary,Harrow,78,103,98
Drug Offences,Drug Trafficking,Harrow,16,12,14
Drug Offences,Possession of Drugs,Harrow,76,68,48
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Harrow,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Harrow,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Harrow,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Harrow,1,0,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Harrow,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Harrow,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Harrow,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Harrow,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Harrow,0,2,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Harrow,0,0,1
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Harrow,0,1,1
Miscellaneous Crimes Against Society,Obscene Publications,Harrow,3,12,3
Miscellaneous Crimes Against Society,Offender Management Act,Harrow,1,0,0
Miscellaneous Crimes Against Society,Other Forgery,Harrow,0,0,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Harrow,0,1,0
Miscellaneous Crimes Against Society,Perjury,Harrow,1,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Harrow,1,1,1
Miscellaneous Crimes Against Society,Possession of False Documents,Harrow,0,1,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Harrow,0,0,1
Miscellaneous Crimes Against Society,Soliciting for Prostitution,Harrow,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Harrow,3,10,6
Possession of Weapons,Other Firearm Offences,Harrow,1,2,1
Possession of Weapons,Possession of Article with Blade or Point,Harrow,2,1,2
Possession of Weapons,Possession of Firearm with Intent,Harrow,0,0,1
Possession of Weapons,Possession of Firearms Offences,Harrow,0,0,0
Possession of Weapons,Possession of Other Weapon,Harrow,4,2,2
Public Order Offences,"Other Offences Against the State, or Public Order",Harrow,13,10,12
Public Order Offences,Public Fear Alarm or Distress,Harrow,63,58,74
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Harrow,21,10,14
Public Order Offences,Violent Disorder,Harrow,0,0,0
Robbery,Robbery of Business Property,Harrow,0,1,0
Robbery,Robbery of Personal Property,Harrow,29,35,30
Sexual Offences,Other Sexual Offences,Harrow,33,31,24
Sexual Offences,Rape,Harrow,15,21,29
Theft,Bicycle Theft,Harrow,20,10,8
Theft,Other Theft,Harrow,150,152,151
Theft,Shoplifting,Harrow,61,34,49
Theft,Theft from Person,Harrow,90,54,50
Vehicle Offences,Aggravated Vehicle Taking,Harrow,3,1,1
Vehicle Offences,Interfering with a Motor Vehicle,Harrow,21,28,16
Vehicle Offences,Theft from a Motor Vehicle,Harrow,119,173,149
Vehicle Offences,Theft or Taking of a Motor Vehicle,Harrow,53,51,56
Violence Against the Person,Homicide,Harrow,0,0,0
Violence Against the Person,Violence with Injury,Harrow,114,89,123
Violence Against the Person,Violence without Injury,Harrow,340,302,302
Arson and Criminal Damage,Arson,Havering,3,7,4
Arson and Criminal Damage,Criminal Damage,Havering,107,95,98
Burglary,Burglary Business and Community,Havering,9,38,32
Burglary,Domestic Burglary,Havering,61,80,79
Drug Offences,Drug Trafficking,Havering,9,12,4
Drug Offences,Possession of Drugs,Havering,112,72,67
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Havering,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Havering,0,0,0
Miscellaneous Crimes Against Society,Concealing an Infant Death Close to Birth,Havering,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Havering,3,2,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Havering,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Havering,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Havering,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Havering,1,0,1
Miscellaneous Crimes Against Society,Handling Stolen Goods,Havering,2,2,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Havering,1,0,1
Miscellaneous Crimes Against Society,Obscene Publications,Havering,6,8,11
Miscellaneous Crimes Against Society,Other Forgery,Havering,2,0,2
Miscellaneous Crimes Against Society,Other Notifiable Offences,Havering,0,2,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Havering,0,0,0
Miscellaneous Crimes Against Society,Possession of False Documents,Havering,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Havering,0,1,1
Miscellaneous Crimes Against Society,Soliciting for Prostitution,Havering,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Havering,6,10,1
Possession of Weapons,Other Firearm Offences,Havering,3,0,0
Possession of Weapons,Possession of Article with Blade or Point,Havering,1,11,4
Possession of Weapons,Possession of Firearm with Intent,Havering,0,0,0
Possession of Weapons,Possession of Firearms Offences,Havering,0,1,0
Possession of Weapons,Possession of Other Weapon,Havering,5,7,4
Public Order Offences,"Other Offences Against the State, or Public Order",Havering,17,9,14
Public Order Offences,Public Fear Alarm or Distress,Havering,90,89,70
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Havering,17,15,16
Public Order Offences,Violent Disorder,Havering,0,0,1
Robbery,Robbery of Business Property,Havering,8,2,7
Robbery,Robbery of Personal Property,Havering,27,18,17
Sexual Offences,Other Sexual Offences,Havering,35,40,33
Sexual Offences,Rape,Havering,10,19,19
Theft,Bicycle Theft,Havering,9,9,13
Theft,Other Theft,Havering,164,151,167
Theft,Shoplifting,Havering,116,128,79
Theft,Theft from Person,Havering,37,47,31
Vehicle Offences,Aggravated Vehicle Taking,Havering,2,0,2
Vehicle Offences,Interfering with a Motor Vehicle,Havering,20,24,13
Vehicle Offences,Theft from a Motor Vehicle,Havering,81,70,72
Vehicle Offences,Theft or Taking of a Motor Vehicle,Havering,91,84,103
Violence Against the Person,Homicide,Havering,1,0,1
Violence Against the Person,Violence with Injury,Havering,177,175,141
Violence Against the Person,Violence without Injury,Havering,374,346,300
Arson and Criminal Damage,Arson,Hillingdon,1,9,7
Arson and Criminal Damage,Criminal Damage,Hillingdon,168,130,129
Burglary,Burglary Business and Community,Hillingdon,17,15,26
Burglary,Domestic Burglary,Hillingdon,102,122,99
Drug Offences,Drug Trafficking,Hillingdon,21,12,16
Drug Offences,Possession of Drugs,Hillingdon,112,114,79
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Hillingdon,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Hillingdon,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Hillingdon,2,0,1
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Hillingdon,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Hillingdon,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Hillingdon,0,0,1
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Hillingdon,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Hillingdon,1,2,2
Miscellaneous Crimes Against Society,Handling Stolen Goods,Hillingdon,2,2,2
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Hillingdon,2,0,1
Miscellaneous Crimes Against Society,Obscene Publications,Hillingdon,19,13,8
Miscellaneous Crimes Against Society,Offender Management Act,Hillingdon,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,Hillingdon,2,1,2
Miscellaneous Crimes Against Society,Other Notifiable Offences,Hillingdon,5,1,3
Miscellaneous Crimes Against Society,Perverting Course of Justice,Hillingdon,5,0,1
Miscellaneous Crimes Against Society,Possession of False Documents,Hillingdon,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Hillingdon,5,1,3
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Hillingdon,16,16,6
Possession of Weapons,Other Firearm Offences,Hillingdon,2,1,1
Possession of Weapons,Possession of Article with Blade or Point,Hillingdon,7,8,7
Possession of Weapons,Possession of Firearm with Intent,Hillingdon,3,0,0
Possession of Weapons,Possession of Firearms Offences,Hillingdon,1,2,2
Possession of Weapons,Possession of Other Weapon,Hillingdon,8,6,6
Public Order Offences,"Other Offences Against the State, or Public Order",Hillingdon,24,15,25
Public Order Offences,Public Fear Alarm or Distress,Hillingdon,112,91,88
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Hillingdon,35,37,15
Public Order Offences,Violent Disorder,Hillingdon,0,0,0
Robbery,Robbery of Business Property,Hillingdon,7,6,3
Robbery,Robbery of Personal Property,Hillingdon,35,24,31
Sexual Offences,Other Sexual Offences,Hillingdon,47,37,34
Sexual Offences,Rape,Hillingdon,16,23,26
Theft,Bicycle Theft,Hillingdon,24,19,11
Theft,Other Theft,Hillingdon,241,245,252
Theft,Shoplifting,Hillingdon,89,90,89
Theft,Theft from Person,Hillingdon,52,72,67
Vehicle Offences,Aggravated Vehicle Taking,Hillingdon,1,3,3
Vehicle Offences,Interfering with a Motor Vehicle,Hillingdon,24,56,46
Vehicle Offences,Theft from a Motor Vehicle,Hillingdon,172,287,234
Vehicle Offences,Theft or Taking of a Motor Vehicle,Hillingdon,82,79,68
Violence Against the Person,Homicide,Hillingdon,1,0,1
Violence Against the Person,Violence with Injury,Hillingdon,214,178,183
Violence Against the Person,Violence without Injury,Hillingdon,493,444,434
Arson and Criminal Damage,Arson,Hounslow,5,0,3
Arson and Criminal Damage,Criminal Damage,Hounslow,149,144,120
Burglary,Burglary Business and Community,Hounslow,29,39,16
Burglary,Domestic Burglary,Hounslow,103,112,89
Drug Offences,Drug Trafficking,Hounslow,17,18,22
Drug Offences,Possession of Drugs,Hounslow,98,89,72
Miscellaneous Crimes Against Society,Dangerous Driving,Hounslow,0,1,1
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Hounslow,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Hounslow,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Hounslow,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Hounslow,1,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Hounslow,3,0,1
Miscellaneous Crimes Against Society,Handling Stolen Goods,Hounslow,3,0,2
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Hounslow,0,0,0
Miscellaneous Crimes Against Society,Obscene Publications,Hounslow,8,9,10
Miscellaneous Crimes Against Society,Offender Management Act,Hounslow,4,4,5
Miscellaneous Crimes Against Society,Other Forgery,Hounslow,0,0,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,Hounslow,3,1,1
Miscellaneous Crimes Against Society,Perjury,Hounslow,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Hounslow,1,1,0
Miscellaneous Crimes Against Society,Possession of False Documents,Hounslow,1,1,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Hounslow,0,1,0
Miscellaneous Crimes Against Society,Soliciting for Prostitution,Hounslow,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Hounslow,7,7,17
Possession of Weapons,Other Firearm Offences,Hounslow,0,1,3
Possession of Weapons,Possession of Article with Blade or Point,Hounslow,7,4,6
Possession of Weapons,Possession of Firearm with Intent,Hounslow,0,0,0
Possession of Weapons,Possession of Firearms Offences,Hounslow,2,1,4
Possession of Weapons,Possession of Other Weapon,Hounslow,3,8,5
Public Order Offences,"Other Offences Against the State, or Public Order",Hounslow,16,24,16
Public Order Offences,Public Fear Alarm or Distress,Hounslow,93,114,76
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Hounslow,34,22,34
Public Order Offences,Violent Disorder,Hounslow,1,0,0
Robbery,Robbery of Business Property,Hounslow,0,2,3
Robbery,Robbery of Personal Property,Hounslow,26,41,42
Sexual Offences,Other Sexual Offences,Hounslow,41,33,31
Sexual Offences,Rape,Hounslow,19,24,23
Theft,Bicycle Theft,Hounslow,70,49,32
Theft,Other Theft,Hounslow,227,260,214
Theft,Shoplifting,Hounslow,84,69,54
Theft,Theft from Person,Hounslow,50,57,45
Vehicle Offences,Aggravated Vehicle Taking,Hounslow,1,3,2
Vehicle Offences,Interfering with a Motor Vehicle,Hounslow,34,43,22
Vehicle Offences,Theft from a Motor Vehicle,Hounslow,162,232,199
Vehicle Offences,Theft or Taking of a Motor Vehicle,Hounslow,62,67,51
Violence Against the Person,Homicide,Hounslow,1,2,1
Violence Against the Person,Violence with Injury,Hounslow,205,183,201
