MajorText,MinorText,LookUp_BoroughName,202101,202102,202103,202104,202105,202106,202107,202108,202109
Theft,Shoplifting,Camden,61,71,98,107,121,100,106,122,75
Theft,Theft from Person,Camden,158,123,192,245,283,230,261,264,244
Vehicle Offences,Aggravated Vehicle Taking,Camden,2,1,0,2,0,0,3,2,2
Vehicle Offences,Interfering with a Motor Vehicle,Camden,16,19,19,21,24,32,32,24,20
Vehicle Offences,Theft from a Motor Vehicle,Camden,75,110,145,146,174,187,207,212,171
Vehicle Offences,Theft or Taking of a Motor Vehicle,Camden,36,46,43,43,45,30,42,33,63
Violence Against the Person,Homicide,Camden,0,1,0,0,1,0,0,0,0
Violence Against the Person,Violence with Injury,Camden,103,106,138,123,167,221,207,182,186
Violence Against the Person,Violence without Injury,Camden,288,277,404,338,383,414,390,395,367
Arson and Criminal Damage,Arson,Croydon,2,5,9,11,7,6,4,3,4
Arson and Criminal Damage,Criminal Damage,Croydon,226,165,210,188,196,214,214,206,206
Burglary,Burglary Business and Community,Croydon,30,44,38,42,50,49,47,58,43
Burglary,Domestic Burglary,Croydon,144,94,135,108,117,113,132,126,138
Drug Offences,Drug Trafficking,Croydon,17,22,17,14,16,12,18,18,17
Drug Offences,Possession of Drugs,Croydon,169,218,188,184,181,140,154,222,134
Historical Fraud and Forgery,Historical Fraud and Forgery,Croydon,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Croydon,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Croydon,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Croydon,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Croydon,0,1,3,3,0,0,0,2,2
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Croydon,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Croydon,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Croydon,0,0,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Croydon,1,0,1,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Croydon,2,1,2,1,1,2,1,1,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Croydon,2,3,2,5,1,2,0,1,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Croydon,0,0,3,2,2,0,1,0,0
Miscellaneous Crimes Against Society,Obscene Publications,Croydon,18,21,17,13,14,7,20,14,12
Miscellaneous Crimes Against Society,Offender Management Act,Croydon,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,Croydon,2,4,4,4,2,5,4,1,3
Miscellaneous Crimes Against Society,Other Notifiable Offences,Croydon,8,2,9,7,4,6,5,14,2
Miscellaneous Crimes Against Society,Perjury,Croydon,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Croydon,1,1,3,4,4,1,4,2,3
Miscellaneous Crimes Against Society,Possession of False Documents,Croydon,2,1,1,1,0,0,1,1,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Croydon,2,4,4,3,5,0,4,2,2
Miscellaneous Crimes Against Society,Soliciting for Prostitution,Croydon,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Croydon,7,5,5,14,14,14,24,9,13
Miscellaneous Crimes Against Society,Wildlife Crime,Croydon,0,0,0,0,0,0,0,0,0
Possession of Weapons,Other Firearm Offences,Croydon,1,0,0,0,0,0,0,1,0
Possession of Weapons,Possession of Article with Blade or Point,Croydon,14,11,18,22,9,9,17,16,8
Possession of Weapons,Possession of Firearm with Intent,Croydon,0,0,1,1,1,2,2,0,0
Possession of Weapons,Possession of Firearms Offences,Croydon,1,1,2,0,8,0,2,3,1
Possession of Weapons,Possession of Other Weapon,Croydon,10,8,8,14,12,5,8,19,11
Public Order Offences,"Other Offences Against the State, or Public Order",Croydon,27,29,26,32,32,35,19,41,25
Public Order Offences,Public Fear Alarm or Distress,Croydon,94,80,133,160,176,188,186,142,141
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Croydon,23,29,34,39,42,48,46,39,39
Public Order Offences,Violent Disorder,Croydon,0,1,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Croydon,9,3,11,7,5,9,6,6,12
Robbery,Robbery of Personal Property,Croydon,68,44,64,54,58,60,63,69,71
Sexual Offences,Other Sexual Offences,Croydon,47,45,60,47,57,60,66,37,53
Sexual Offences,Rape,Croydon,38,37,40,31,35,62,29,45,45
Theft,Bicycle Theft,Croydon,25,15,19,16,18,15,20,14,15
Theft,Other Theft,Croydon,179,205,201,252,266,327,343,325,317
Theft,Shoplifting,Croydon,108,105,110,118,107,108,123,111,95
Theft,Theft from Person,Croydon,17,23,27,33,49,42,54,54,48
Vehicle Offences,Aggravated Vehicle Taking,Croydon,0,0,8,1,1,3,3,4,4
Vehicle Offences,Interfering with a Motor Vehicle,Croydon,37,35,24,38,33,40,36,64,56
Vehicle Offences,Theft from a Motor Vehicle,Croydon,242,189,162,144,126,147,169,236,280
Vehicle Offences,Theft or Taking of a Motor Vehicle,Croydon,92,85,96,76,63,92,84,109,90
Violence Against the Person,Homicide,Croydon,0,1,2,0,0,0,2,0,0
Violence Against the Person,Violence with Injury,Croydon,233,250,290,288,334,331,332,291,289
Violence Against the Person,Violence without Injury,Croydon,567,576,695,586,725,744,609,587,608
Arson and Criminal Damage,Arson,Ealing,4,2,7,4,3,4,2,3,2
Arson and Criminal Damage,Criminal Damage,Ealing,122,118,162,198,179,189,163,147,177
Burglary,Burglary Business and Community,Ealing,63,77,59,44,31,38,33,36,46
Burglary,Domestic Burglary,Ealing,120,104,105,103,99,89,105,98,112
Drug Offences,Drug Trafficking,Ealing,10,23,20,17,12,13,7,17,13
Drug Offences,Possession of Drugs,Ealing,141,162,166,88,102,104,99,104,98
Historical Fraud and Forgery,Historical Fraud and Forgery,Ealing,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Ealing,0,0,0,0,0,1,1,0,1
Miscellaneous Crimes Against Society,Bail Offences,Ealing,0,0,0,0,3,0,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Ealing,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Ealing,0,2,3,1,0,1,0,1,1
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Ealing,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Ealing,0,0,0,1,0,1,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Ealing,0,1,0,0,1,0,1,1,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Ealing,0,1,0,0,2,0,1,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Ealing,0,1,2,2,0,0,2,0,1
Miscellaneous Crimes Against Society,Handling Stolen Goods,Ealing,3,0,1,2,2,2,0,0,1
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Ealing,2,1,2,0,3,0,3,0,0
Miscellaneous Crimes Against Society,Obscene Publications,Ealing,24,17,15,15,15,9,8,8,14
Miscellaneous Crimes Against Society,Offender Management Act,Ealing,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,Ealing,1,5,5,3,4,3,1,0,2
Miscellaneous Crimes Against Society,Other Notifiable Offences,Ealing,1,4,3,3,5,4,6,2,3
Miscellaneous Crimes Against Society,Perjury,Ealing,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Ealing,2,2,3,2,3,4,1,1,1
Miscellaneous Crimes Against Society,Possession of False Documents,Ealing,2,1,0,1,1,0,0,1,1
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Ealing,4,4,7,5,0,2,2,3,4
Miscellaneous Crimes Against Society,Soliciting for Prostitution,Ealing,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Ealing,7,8,10,10,9,9,9,6,4
Miscellaneous Crimes Against Society,Wildlife Crime,Ealing,0,0,0,0,0,0,0,0,0
Possession of Weapons,Other Firearm Offences,Ealing,0,0,0,0,1,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Ealing,8,3,4,2,5,10,6,8,13
Possession of Weapons,Possession of Firearm with Intent,Ealing,1,0,0,0,2,1,1,0,1
Possession of Weapons,Possession of Firearms Offences,Ealing,1,2,1,1,0,1,1,2,2
Possession of Weapons,Possession of Other Weapon,Ealing,9,7,6,6,5,4,7,9,6
Public Order Offences,"Other Offences Against the State, or Public Order",Ealing,30,20,25,18,29,22,24,14,35
Public Order Offences,Public Fear Alarm or Distress,Ealing,94,86,123,136,145,143,167,123,142
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Ealing,29,29,48,50,43,47,53,30,38
Public Order Offences,Violent Disorder,Ealing,0,0,0,1,0,0,0,0,1
Robbery,Robbery of Business Property,Ealing,5,4,4,1,5,6,3,6,5
Robbery,Robbery of Personal Property,Ealing,45,35,35,51,40,60,40,44,56
Sexual Offences,Other Sexual Offences,Ealing,33,27,56,38,46,59,59,47,52
Sexual Offences,Rape,Ealing,27,17,36,20,32,24,27,14,27
Theft,Bicycle Theft,Ealing,21,36,38,42,56,58,73,43,41
Theft,Other Theft,Ealing,188,167,211,222,244,276,222,215,269
Theft,Shoplifting,Ealing,66,53,70,73,71,87,99,80,94
Theft,Theft from Person,Ealing,37,26,41,43,43,64,54,39,49
Vehicle Offences,Aggravated Vehicle Taking,Ealing,3,1,1,3,2,2,0,1,2
Vehicle Offences,Interfering with a Motor Vehicle,Ealing,41,31,40,51,47,40,31,38,44
Vehicle Offences,Theft from a Motor Vehicle,Ealing,161,213,237,234,300,327,262,264,254
Vehicle Offences,Theft or Taking of a Motor Vehicle,Ealing,77,71,84,62,66,81,80,97,92
Violence Against the Person,Homicide,Ealing,0,1,0,0,0,0,0,0,1
Violence Against the Person,Violence with Injury,Ealing,185,171,200,240,235,257,263,248,270
Violence Against the Person,Violence without Injury,Ealing,542,460,526,567,621,628,634,568,617
Arson and Criminal Damage,Arson,Enfield,3,5,9,9,2,3,7,8,11
Arson and Criminal Damage,Criminal Damage,Enfield,132,110,156,143,179,185,159,141,166
Burglary,Burglary Business and Community,Enfield,48,35,43,31,43,55,43,33,36
Burglary,Domestic Burglary,Enfield,159,116,141,106,121,105,103,145,147
Drug Offences,Drug Trafficking,Enfield,16,13,16,12,19,14,16,16,22
Drug Offences,Possession of Drugs,Enfield,83,72,112,104,97,89,73,73,50
Historical Fraud and Forgery,Historical Fraud and Forgery,Enfield,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Enfield,0,0,0,0,2,0,2,0,1
Miscellaneous Crimes Against Society,Bail Offences,Enfield,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Enfield,0,0,1,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Concealing an Infant Death Close to Birth,Enfield,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Enfield,3,2,2,0,2,0,1,3,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Enfield,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Enfield,0,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Enfield,0,0,1,0,1,5,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Enfield,1,4,1,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Enfield,0,2,1,0,0,0,1,1,1
Miscellaneous Crimes Against Society,Handling Stolen Goods,Enfield,3,0,1,0,1,0,2,1,2
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Enfield,2,0,3,1,3,2,1,0,0
Miscellaneous Crimes Against Society,Obscene Publications,Enfield,14,5,11,13,10,17,10,3,12
Miscellaneous Crimes Against Society,Offender Management Act,Enfield,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,Enfield,2,3,2,1,2,2,0,0,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,Enfield,2,2,6,7,2,3,2,9,4
Miscellaneous Crimes Against Society,Perjury,Enfield,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Enfield,3,1,0,5,4,2,3,0,2
Miscellaneous Crimes Against Society,Possession of False Documents,Enfield,0,1,2,0,0,1,0,0,1
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Enfield,4,3,3,3,4,1,1,0,2
Miscellaneous Crimes Against Society,Soliciting for Prostitution,Enfield,1,0,0,0,0,0,0,7,6
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Enfield,9,5,6,4,11,5,12,5,8
Miscellaneous Crimes Against Society,Wildlife Crime,Enfield,0,0,0,0,0,0,0,0,0
Possession of Weapons,Other Firearm Offences,Enfield,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Enfield,12,2,6,11,17,7,5,7,4
Possession of Weapons,Possession of Firearm with Intent,Enfield,0,2,2,0,0,2,0,4,0
Possession of Weapons,Possession of Firearms Offences,Enfield,1,0,4,5,1,0,0,0,1
Possession of Weapons,Possession of Other Weapon,Enfield,8,7,5,8,7,7,8,4,8
Public Order Offences,"Other Offences Against the State, or Public Order",Enfield,14,18,28,20,20,23,27,17,18
Public Order Offences,Public Fear Alarm or Distress,Enfield,63,78,144,129,137,160,126,112,115
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Enfield,15,15,34,29,29,31,37,27,30
Public Order Offences,Violent Disorder,Enfield,0,0,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Enfield,8,2,11,9,4,4,4,8,3
Robbery,Robbery of Personal Property,Enfield,71,39,74,83,63,85,63,70,88
Sexual Offences,Other Sexual Offences,Enfield,24,45,55,35,44,63,42,28,47
Sexual Offences,Rape,Enfield,22,17,37,22,19,28,28,22,31
Theft,Bicycle Theft,Enfield,8,9,16,17,21,26,22,23,22
Theft,Other Theft,Enfield,192,198,232,243,248,253,230,235,237
Theft,Shoplifting,Enfield,69,64,76,70,83,78,66,98,69
Theft,Theft from Person,Enfield,33,27,71,50,67,76,70,54,58
Vehicle Offences,Aggravated Vehicle Taking,Enfield,0,5,6,4,3,7,2,5,1
Vehicle Offences,Interfering with a Motor Vehicle,Enfield,40,45,56,57,42,53,60,68,35
Vehicle Offences,Theft from a Motor Vehicle,Enfield,238,224,359,213,237,291,265,319,276
Vehicle Offences,Theft or Taking of a Motor Vehicle,Enfield,147,101,151,168,147,126,118,153,128
Violence Against the Person,Homicide,Enfield,0,0,0,0,0,0,1,0,0
Violence Against the Person,Violence with Injury,Enfield,182,170,189,222,243,242,237,205,250
Violence Against the Person,Violence without Injury,Enfield,429,459,496,514,571,602,553,526,550
Arson and Criminal Damage,Arson,Greenwich,9,6,2,15,7,6,2,3,7
Arson and Criminal Damage,Criminal Damage,Greenwich,110,118,171,151,195,171,162,162,167
Burglary,Burglary Business and Community,Greenwich,23,18,29,36,34,24,32,27,28
Burglary,Domestic Burglary,Greenwich,82,72,123,116,103,104,84,100,105
Drug Offences,Drug Trafficking,Greenwich,12,8,12,10,9,18,11,9,8
Drug Offences,Possession of Drugs,Greenwich,131,147,167,186,136,132,114,115,102
Historical Fraud and Forgery,Historical Fraud and Forgery,Greenwich,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Greenwich,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Greenwich,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Greenwich,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Greenwich,3,2,2,1,3,1,1,2,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Greenwich,1,0,0,0,0,0,1,1,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Greenwich,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Greenwich,0,0,0,0,1,2,1,0,2
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Greenwich,0,0,2,1,2,0,0,1,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Greenwich,1,0,2,1,0,1,1,0,1
Miscellaneous Crimes Against Society,Handling Stolen Goods,Greenwich,2,1,3,3,1,1,0,1,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Greenwich,5,2,2,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Obscene Publications,Greenwich,13,14,9,8,11,7,5,5,15
Miscellaneous Crimes Against Society,Offender Management Act,Greenwich,1,5,2,4,0,2,3,1,0
Miscellaneous Crimes Against Society,Other Forgery,Greenwich,2,1,2,1,5,2,1,1,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Greenwich,3,2,4,4,3,3,0,2,2
Miscellaneous Crimes Against Society,Perjury,Greenwich,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Greenwich,3,6,2,1,0,6,3,2,4
Miscellaneous Crimes Against Society,Possession of False Documents,Greenwich,1,1,3,2,0,1,1,0,2
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Greenwich,0,2,2,0,0,2,1,0,2
Miscellaneous Crimes Against Society,Soliciting for Prostitution,Greenwich,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Greenwich,11,9,10,17,10,15,9,10,8
Miscellaneous Crimes Against Society,Wildlife Crime,Greenwich,0,0,0,0,0,0,0,0,0
Possession of Weapons,Other Firearm Offences,Greenwich,1,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Greenwich,11,7,15,7,13,18,12,7,10
Possession of Weapons,Possession of Firearm with Intent,Greenwich,2,1,7,0,0,1,1,1,0
Possession of Weapons,Possession of Firearms Offences,Greenwich,2,2,0,1,1,0,0,1,1
Possession of Weapons,Possession of Other Weapon,Greenwich,3,4,13,7,4,6,10,9,9
Public Order Offences,"Other Offences Against the State, or Public Order",Greenwich,34,34,45,32,32,35,28,28,34
Public Order Offences,Public Fear Alarm or Distress,Greenwich,86,102,138,119,133,143,146,111,162
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Greenwich,30,28,30,39,43,31,36,38,33
Public Order Offences,Violent Disorder,Greenwich,0,0,1,0,0,0,0,0,0
Robbery,Robbery of Business Property,Greenwich,3,11,6,0,9,4,4,6,4
Robbery,Robbery of Personal Property,Greenwich,26,39,51,43,35,42,34,34,30
Sexual Offences,Other Sexual Offences,Greenwich,29,44,47,39,44,50,66,39,57
Sexual Offences,Rape,Greenwich,12,36,46,37,39,32,44,31,26
Theft,Bicycle Theft,Greenwich,22,28,55,44,59,59,58,47,67
Theft,Other Theft,Greenwich,153,136,162,162,185,220,229,250,247
Theft,Shoplifting,Greenwich,84,109,102,100,130,109,98,119,96
Theft,Theft from Person,Greenwich,21,10,27,30,25,42,37,32,41
Vehicle Offences,Aggravated Vehicle Taking,Greenwich,4,1,2,4,0,0,3,3,1
Vehicle Offences,Interfering with a Motor Vehicle,Greenwich,49,39,37,31,37,29,24,32,31
Vehicle Offences,Theft from a Motor Vehicle,Greenwich,113,125,130,98,138,154,162,151,153
Vehicle Offences,Theft or Taking of a Motor Vehicle,Greenwich,80,64,69,69,83,85,76,92,78
Violence Against the Person,Homicide,Greenwich,1,1,3,1,0,1,2,0,1
Violence Against the Person,Violence with Injury,Greenwich,156,179,216,212,273,300,252,268,234
Violence Against the Person,Violence without Injury,Greenwich,420,450,544,525,582,542,567,542,567
Arson and Criminal Damage,Arson,Hackney,2,4,1,4,5,0,5,10,5
Arson and Criminal Damage,Criminal Damage,Hackney,114,131,119,120,137,155,145,133,148
Burglary,Burglary Business and Community,Hackney,54,30,38,50,34,40,47,45,59
Burglary,Domestic Burglary,Hackney,155,159,174,176,172,183,192,173,155
Drug Offences,Drug Trafficking,Hackney,10,19,11,11,6,13,11,15,12
Drug Offences,Possession of Drugs,Hackney,148,174,153,149,108,97,114,105,76
Historical Fraud and Forgery,Historical Fraud and Forgery,Hackney,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Hackney,0,1,0,0,0,1,0,0,1
Miscellaneous Crimes Against Society,Bail Offences,Hackney,0,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Hackney,0,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Hackney,1,0,1,0,2,0,0,0,1
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Hackney,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Hackney,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Hackney,0,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Hackney,0,0,0,1,0,0,0,0,1
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Hackney,3,1,5,4,0,0,0,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Hackney,2,1,6,3,1,4,1,4,5
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Hackney,3,3,2,2,0,1,1,1,3
Miscellaneous Crimes Against Society,Obscene Publications,Hackney,6,5,5,5,4,12,13,3,6
Miscellaneous Crimes Against Society,Other Forgery,Hackney,3,2,1,4,2,1,2,0,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,Hackney,0,1,4,3,3,1,1,2,0
Miscellaneous Crimes Against Society,Perjury,Hackney,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Hackney,3,2,1,1,3,0,2,1,2
Miscellaneous Crimes Against Society,Possession of False Documents,Hackney,1,0,1,0,0,0,0,2,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Hackney,0,2,0,3,2,1,4,1,1
Miscellaneous Crimes Against Society,Soliciting for Prostitution,Hackney,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Hackney,5,6,6,11,7,7,5,9,9
Miscellaneous Crimes Against Society,Wildlife Crime,Hackney,0,0,0,0,0,0,0,0,0
Possession of Weapons,Other Firearm Offences,Hackney,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Hackney,8,9,7,10,15,13,11,13,7
Possession of Weapons,Possession of Firearm with Intent,Hackney,0,2,0,2,1,0,1,1,0
Possession of Weapons,Possession of Firearms Offences,Hackney,0,3,0,1,1,2,0,5,3
Possession of Weapons,Possession of Other Weapon,Hackney,9,13,10,9,9,10,12,11,11
Public Order Offences,"Other Offences Against the State, or Public Order",Hackney,16,14,17,18,20,17,24,13,16
Public Order Offences,Public Fear Alarm or Distress,Hackney,111,87,105,123,148,144,144,97,143
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Hackney,25,23,46,43,74,47,36,44,50
Public Order Offences,Violent Disorder,Hackney,0,0,0,0,0,1,0,1,0
Robbery,Robbery of Business Property,Hackney,3,3,4,8,12,8,17,12,16
Robbery,Robbery of Personal Property,Hackney,79,93,85,91,86,115,101,106,143
Sexual Offences,Other Sexual Offences,Hackney,35,26,39,43,31,51,49,46,62
Sexual Offences,Rape,Hackney,14,23,13,21,22,40,43,23,38
Theft,Bicycle Theft,Hackney,79,98,132,114,143,145,159,179,171
Theft,Other Theft,Hackney,177,182,173,206,231,264,293,327,365
Theft,Shoplifting,Hackney,35,29,41,46,57,45,98,97,74
Theft,Theft from Person,Hackney,195,138,206,202,238,204,191,242,329
Vehicle Offences,Aggravated Vehicle Taking,Hackney,4,0,2,0,2,2,0,1,1
Vehicle Offences,Interfering with a Motor Vehicle,Hackney,24,11,16,15,23,21,17,24,17
Vehicle Offences,Theft from a Motor Vehicle,Hackney,194,155,188,112,151,185,207,235,204
Vehicle Offences,Theft or Taking of a Motor Vehicle,Hackney,60,53,53,44,44,51,53,55,81
Violence Against the Person,Homicide,Hackney,0,0,0,0,1,1,0,0,0
Violence Against the Person,Violence with Injury,Hackney,173,155,180,209,227,245,238,238,233
Violence Against the Person,Violence without Injury,Hackney,408,361,425,443,528,500,527,443,443
Arson and Criminal Damage,Arson,Hammersmith and Fulham,3,0,1,1,1,4,5,0,4
Arson and Criminal Damage,Criminal Damage,Hammersmith and Fulham,77,81,100,94,101,127,131,100,108
Burglary,Burglary Business and Community,Hammersmith and Fulham,31,24,27,24,20,25,22,22,23
Burglary,Domestic Burglary,Hammersmith and Fulham,83,86,119,109,79,114,74,87,116
Drug Offences,Drug Trafficking,Hammersmith and Fulham,6,3,1,5,5,1,6,6,4
Drug Offences,Possession of Drugs,Hammersmith and Fulham,115,105,106,92,68,76,76,53,87
Historical Fraud and Forgery,Historical Fraud and Forgery,Hammersmith and Fulham,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Hammersmith and Fulham,0,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Bail Offences,Hammersmith and Fulham,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Hammersmith and Fulham,0,0,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Dangerous Driving,Hammersmith and Fulham,0,0,1,1,0,1,1,0,1
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Hammersmith and Fulham,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Hammersmith and Fulham,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Hammersmith and Fulham,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Hammersmith and Fulham,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Hammersmith and Fulham,1,2,2,2,2,1,2,1,2
Miscellaneous Crimes Against Society,Handling Stolen Goods,Hammersmith and Fulham,1,1,1,0,1,1,1,0,2
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Hammersmith and Fulham,2,2,0,0,1,1,1,1,2
Miscellaneous Crimes Against Society,Obscene Publications,Hammersmith and Fulham,2,7,6,8,7,3,3,3,5
Miscellaneous Crimes Against Society,Offender Management Act,Hammersmith and Fulham,0,0,0,1,0,2,2,2,1
Miscellaneous Crimes Against Society,Other Forgery,Hammersmith and Fulham,1,8,2,0,1,2,0,2,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,Hammersmith and Fulham,3,1,0,1,0,2,1,3,1
Miscellaneous Crimes Against Society,Perjury,Hammersmith and Fulham,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Hammersmith and Fulham,0,1,0,0,2,3,2,1,0
Miscellaneous Crimes Against Society,Possession of False Documents,Hammersmith and Fulham,1,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Hammersmith and Fulham,2,0,0,2,1,0,0,1,0
